"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"2","1951-01-01","-2.4","1.4","2.2","186.6","0.0","89.1"
"3","1951-01-02","-1.9","1.2","2.4","206.5","0.0","89.7"
"4","1951-01-03","-2.1","1.7","3.3","204.8","0.0","93.2"
"5","1951-01-04","0.4","2.6","3.6","168.5","1.8","97.7"
"6","1951-01-05","1.8","4.9","2.9","152.9","2.4","95.8"
"7","1951-01-06","3.7","6.2","1.5","171.1","2.7","88.4"
"8","1951-01-07","3.3","6.8","1.0","162.4","2.5","79.8"
"9","1951-01-08","3.1","7.5","1.8","197.0","0.3","77.2"
"10","1951-01-09","3.6","7.3","3.4","152.9","3.3","82.0"
"11","1951-01-10","1.1","5.3","3.0","292.0","0.2","78.3"
"12","1951-01-11","0.7","2.8","1.9","221.2","0.0","86.4"
"13","1951-01-12","1.0","3.2","3.8","195.3","1.5","85.9"
"14","1951-01-13","2.0","5.6","1.3","167.6","0.0","85.0"
"15","1951-01-14","2.0","5.4","2.3","154.7","3.4","86.0"
"16","1951-01-15","3.6","7.2","2.6","146.9","0.5","83.6"
"17","1951-01-16","1.1","7.9","7.3","159.0","2.9","88.2"
"18","1951-01-17","-1.8","1.8","4.5","356.0","0.0","88.2"
"19","1951-01-18","-2.2","1.1","3.3","319.7","0.3","86.1"
"20","1951-01-19","0.4","2.7","3.9","241.1","5.3","88.3"
"21","1951-01-20","-1.0","1.9","5.4","480.4","4.8","94.4"
"22","1951-01-21","0.3","2.8","6.9","222.0","4.2","95.5"
"23","1951-01-22","-1.5","2.9","3.9","205.6","1.8","94.6"
"24","1951-01-23","-2.9","1.9","3.3","321.4","1.4","92.8"
"25","1951-01-24","0.4","3.3","2.5","370.7","4.0","87.5"
"26","1951-01-25","-0.1","4.4","3.1","210.8","3.9","88.3"
"27","1951-01-26","2.6","9.8","4.6","152.1","2.2","80.4"
"28","1951-01-27","7.0","10.3","5.4","131.3","0.0","81.4"
"29","1951-01-28","3.9","10.3","5.9","286.8","2.6","80.9"
"30","1951-01-29","3.2","8.4","4.5","179.7","1.7","87.7"
"31","1951-01-30","1.3","4.5","7.2","233.3","0.0","83.6"
"32","1951-01-31","1.5","4.8","4.8","189.2","0.3","76.7"
"33","1951-02-01","-0.9","7.7","4.5","361.2","0.0","56.3"
"34","1951-02-02","-0.1","4.9","5.2","351.6","2.6","62.9"
"35","1951-02-03","1.5","6.5","3.1","277.3","6.4","81.0"
"36","1951-02-04","2.8","10.2","2.7","259.2","6.4","47.6"
"37","1951-02-05","-3.8","9.0","2.7","462.2","0.0","47.2"
"38","1951-02-06","-3.1","2.9","3.9","468.3","0.0","56.2"
"39","1951-02-07","-3.9","0.6","3.8","630.7","0.0","84.4"
"40","1951-02-08","-5.1","1.8","1.7","638.5","0.0","92.4"
"41","1951-02-09","0.5","4.1","4.1","292.9","1.6","89.8"
"42","1951-02-10","3.4","8.4","4.1","257.5","9.4","70.9"
"43","1951-02-11","2.6","8.7","4.0","225.5","1.2","68.6"
"44","1951-02-12","2.0","8.4","5.3","296.4","5.8","87.4"
"45","1951-02-13","-0.1","4.1","6.2","349.1","2.5","88.5"
"46","1951-02-14","-0.5","2.1","3.9","368.1","2.1","89.3"
"47","1951-02-15","-2.6","1.0","2.2","355.1","0.0","87.1"
"48","1951-02-16","-3.0","2.5","1.6","385.3","1.8","91.5"
"49","1951-02-17","1.0","4.5","1.1","228.1","1.3","93.7"
"50","1951-02-18","4.0","6.9","2.3","215.1","0.0","93.9"
"51","1951-02-19","3.1","9.6","2.8","257.5","0.0","87.6"
"52","1951-02-20","3.1","10.0","3.8","280.8","0.0","79.1"
"53","1951-02-21","5.4","9.3","3.4","242.8","0.0","80.3"
"54","1951-02-22","4.5","13.7","3.1","215.1","0.0","67.1"
"55","1951-02-23","4.5","7.9","2.4","261.8","0.0","81.0"
"56","1951-02-24","1.0","12.1","1.9","1042.0","0.0","68.3"
"57","1951-02-25","3.6","9.6","3.5","327.5","0.0","91.2"
"58","1951-02-26","5.1","8.5","1.6","362.9","0.0","85.1"
"59","1951-02-27","4.6","9.5","0.9","383.6","0.0","81.4"
"60","1951-02-28","2.9","9.3","1.4","1145.7","0.0","82.4"
"61","1951-03-01","1.7","9.5","2.5","538.3","0.0","86.9"
"62","1951-03-02","4.2","13.2","2.2","645.4","0.0","86.8"
"63","1951-03-03","4.8","14.2","0.9","881.3","0.0","81.3"
"64","1951-03-04","3.5","10.1","4.0","487.3","0.0","64.5"
"65","1951-03-05","-4.3","8.6","6.1","498.5","0.0","71.3"
"66","1951-03-06","-5.4","0.3","4.4","1086.9","0.0","87.0"
"67","1951-03-07","-7.5","4.5","3.7","1194.9","0.0","83.7"
"68","1951-03-08","1.5","3.9","1.5","458.8","0.6","89.0"
"69","1951-03-09","1.2","3.2","3.0","486.4","2.6","94.2"
"70","1951-03-10","0.1","5.0","1.9","472.6","0.1","84.7"
"71","1951-03-11","-2.3","3.3","3.9","620.4","1.6","74.9"
"72","1951-03-12","-3.7","2.8","4.0","876.1","0.0","78.1"
"73","1951-03-13","-1.9","6.9","2.3","626.4","0.0","76.1"
"74","1951-03-14","-0.2","8.4","2.9","1312.4","0.0","67.3"
"75","1951-03-15","0.4","5.9","4.2","642.8","0.6","66.4"
"76","1951-03-16","-1.3","5.7","2.2","544.3","1.0","62.5"
"77","1951-03-17","-0.5","3.5","3.1","594.4","2.9","80.9"
"78","1951-03-18","0.4","4.8","4.5","851.0","1.7","82.0"
"79","1951-03-19","0.1","3.9","7.9","867.5","4.7","80.1"
"80","1951-03-20","0.3","3.1","3.6","800.9","0.9","86.7"
"81","1951-03-21","-2.1","3.0","4.0","930.5","0.4","70.2"
"82","1951-03-22","-3.8","4.0","4.2","947.8","4.7","57.0"
"83","1951-03-23","-0.8","6.8","3.3","1355.6","1.2","56.0"
"84","1951-03-24","-1.5","7.9","1.9","1542.2","0.0","71.0"
"85","1951-03-25","-1.4","12.6","1.6","1695.2","0.0","58.3"
"86","1951-03-26","0.0","13.7","1.8","1384.1","0.0","73.8"
"87","1951-03-27","3.9","10.2","1.3","872.6","1.2","88.7"
"88","1951-03-28","1.4","11.5","4.2","1042.8","1.3","74.7"
"89","1951-03-29","1.9","7.2","7.4","618.6","2.1","71.1"
"90","1951-03-30","3.1","7.9","4.7","858.8","0.5","75.6"
"91","1951-03-31","3.2","5.3","5.3","546.0","1.5","83.3"
"92","1951-04-01","1.1","7.4","3.0","1048.0","0.0","76.6"
"93","1951-04-02","2.0","9.2","1.1","1274.4","0.0","80.0"
"94","1951-04-03","2.5","12.9","1.2","1674.4","0.0","78.7"
"95","1951-04-04","2.7","13.6","1.5","1742.7","0.0","76.1"
"96","1951-04-05","3.6","14.2","1.7","1514.6","0.0","86.7"
"97","1951-04-06","6.2","16.1","1.4","1539.6","0.0","76.0"
"98","1951-04-07","4.5","18.4","1.7","1485.2","0.0","63.3"
"99","1951-04-08","2.6","14.2","2.0","1827.4","0.0","83.9"
"100","1951-04-09","1.2","12.2","3.2","1900.8","0.0","80.1"
"101","1951-04-10","0.3","12.1","4.0","1185.4","1.0","68.1"
"102","1951-04-11","5.2","9.4","2.6","616.9","0.9","84.5"
"103","1951-04-12","6.3","11.1","0.8","610.8","1.5","87.0"
"104","1951-04-13","4.6","15.8","0.7","1905.1","0.0","78.5"
"105","1951-04-14","4.4","12.3","2.0","734.4","0.0","79.4"
"106","1951-04-15","5.3","18.9","4.1","1846.4","0.0","77.9"
"107","1951-04-16","3.0","18.4","4.1","2015.7","0.0","67.6"
"108","1951-04-17","6.7","19.8","2.2","1652.0","0.0","67.2"
"109","1951-04-18","7.6","22.1","1.1","1886.1","0.0","73.1"
"110","1951-04-19","8.8","22.4","1.8","1924.1","0.0","73.9"
"111","1951-04-20","11.7","21.8","1.0","1270.9","0.0","67.2"
"112","1951-04-21","9.8","21.6","1.5","1604.4","0.0","65.8"
"113","1951-04-22","11.5","18.7","3.0","830.3","0.6","85.6"
"114","1951-04-23","2.9","14.1","3.7","950.4","1.9","79.6"
"115","1951-04-24","1.4","8.5","5.4","1169.0","2.3","83.0"
"116","1951-04-25","0.1","13.3","2.8","2020.0","0.0","61.9"
"117","1951-04-26","2.6","15.1","1.8","1859.3","0.0","76.3"
"118","1951-04-27","1.9","17.9","3.0","1723.7","0.0","69.7"
"119","1951-04-28","7.6","18.1","2.3","1880.1","0.7","69.6"
"120","1951-04-29","5.7","17.0","2.0","1546.6","0.0","69.8"
"121","1951-04-30","8.0","14.3","4.1","1454.1","0.9","79.4"
"122","1951-05-01","8.3","14.5","2.7","943.5","0.6","80.2"
"123","1951-05-02","9.0","14.6","1.2","1033.3","0.9","85.9"
"124","1951-05-03","7.3","11.5","2.2","961.6","1.1","82.0"
"125","1951-05-04","4.3","11.6","3.3","1270.9","3.2","81.4"
"126","1951-05-05","3.0","9.1","3.9","1075.7","6.6","77.2"
"127","1951-05-06","2.5","13.2","0.8","2329.3","0.0","70.7"
"128","1951-05-07","3.7","10.4","2.1","1425.6","0.0","84.0"
"129","1951-05-08","5.7","17.2","1.9","2167.8","0.0","69.7"
"130","1951-05-09","7.2","19.2","3.9","2020.0","0.2","80.9"
"131","1951-05-10","4.8","15.1","4.3","2485.7","0.0","73.7"
"132","1951-05-11","1.7","14.3","3.6","2574.7","0.0","75.4"
"133","1951-05-12","1.3","15.2","2.9","2576.4","0.0","75.8"
"134","1951-05-13","5.8","15.3","2.9","1575.1","0.2","83.5"
"135","1951-05-14","6.6","14.1","3.0","1429.1","0.8","84.8"
"136","1951-05-15","8.0","16.5","3.0","1275.3","0.0","83.2"
"137","1951-05-16","6.4","18.0","2.3","2348.4","0.0","81.8"
"138","1951-05-17","6.9","12.5","3.8","1597.5","1.0","90.0"
"139","1951-05-18","6.1","13.6","5.0","1721.1","3.1","80.4"
"140","1951-05-19","3.9","20.3","4.0","2471.9","0.0","67.5"
"141","1951-05-20","5.8","21.4","3.9","2615.3","0.0","66.9"
"142","1951-05-21","6.8","22.7","3.4","2390.7","0.0","74.8"
"143","1951-05-22","7.2","14.2","3.7","1115.4","0.0","81.4"
"144","1951-05-23","7.3","18.8","4.2","1614.0","0.0","81.9"
"145","1951-05-24","6.3","17.7","3.9","2670.6","0.0","80.2"
"146","1951-05-25","5.1","18.9","4.0","2541.0","0.0","73.6"
"147","1951-05-26","5.5","18.8","3.2","2608.4","0.0","74.8"
"148","1951-05-27","8.0","21.4","2.7","2303.4","0.0","72.7"
"149","1951-05-28","6.7","23.8","2.5","2749.2","0.0","61.9"
"150","1951-05-29","8.7","20.8","3.3","2843.4","0.0","74.7"
"151","1951-05-30","6.4","18.3","2.9","2533.2","0.0","83.9"
"152","1951-05-31","7.1","16.9","2.1","2645.6","0.0","83.9"
"153","1951-06-01","5.4","16.7","2.4","2293.1","0.0","74.6"
"154","1951-06-02","6.9","20.6","1.4","2195.4","0.0","71.9"
"155","1951-06-03","10.1","16.2","4.0","1175.9","5.3","86.2"
"156","1951-06-04","6.0","12.4","4.1","1365.1","0.3","88.9"
"157","1951-06-05","5.4","15.0","3.2","1957.0","0.0","93.3"
"158","1951-06-06","6.9","14.7","2.1","1485.2","0.0","86.4"
"159","1951-06-07","11.2","19.4","3.0","1479.2","0.7","86.0"
"160","1951-06-08","12.4","26.9","3.7","1727.1","0.0","75.5"
"161","1951-06-09","13.0","24.8","1.3","1623.5","2.0","75.6"
"162","1951-06-10","12.3","18.1","2.5","1275.3","16.7","78.7"
"163","1951-06-11","11.7","18.2","2.3","2067.6","0.0","83.6"
"164","1951-06-12","10.6","22.2","1.9","2002.8","0.8","73.6"
"165","1951-06-13","12.0","24.4","1.5","2402.8","0.0","75.7"
"166","1951-06-14","12.0","25.3","0.7","2215.3","0.0","77.2"
"167","1951-06-15","14.6","23.6","2.2","1403.1","0.9","78.6"
"168","1951-06-16","13.9","26.8","1.5","1689.1","0.9","72.1"
"169","1951-06-17","14.7","19.5","3.8","1157.8","1.5","90.8"
"170","1951-06-18","12.2","21.5","3.0","1685.7","0.0","76.2"
"171","1951-06-19","11.7","25.6","1.9","1717.6","0.0","65.5"
"172","1951-06-20","13.9","27.1","1.8","1772.9","2.2","63.7"
"173","1951-06-21","13.6","19.6","2.3","1434.2","16.7","78.4"
"174","1951-06-22","11.7","24.3","1.6","1733.2","0.0","65.2"
"175","1951-06-23","13.3","29.9","3.6","1720.2","0.0","53.9"
"176","1951-06-24","13.1","26.8","3.0","2468.4","0.0","70.1"
"177","1951-06-25","11.0","27.3","4.8","2395.9","0.0","63.3"
"178","1951-06-26","12.7","29.2","4.5","2544.5","0.0","62.8"
"179","1951-06-27","13.2","29.0","4.5","2807.1","0.0","64.9"
"180","1951-06-28","12.6","29.2","4.4","2549.7","0.0","76.5"
"181","1951-06-29","14.6","32.1","2.7","2852.9","0.0","62.8"
"182","1951-06-30","17.8","33.1","1.8","2616.2","0.0","63.5"
"183","1951-07-01","15.9","33.3","2.5","2772.6","0.0","61.4"
"184","1951-07-02","18.3","35.2","2.8","2752.7","0.0","59.5"
"185","1951-07-03","17.9","33.4","1.9","2694.8","0.0","60.5"
"186","1951-07-04","16.0","29.9","2.1","2715.6","0.0","70.7"
"187","1951-07-05","16.2","28.9","1.5","2766.5","0.0","73.0"
"188","1951-07-06","16.4","32.4","0.9","2757.0","0.0","64.6"
"189","1951-07-07","17.1","33.5","1.1","2143.6","0.0","63.0"
"190","1951-07-08","19.2","35.5","3.3","2367.4","2.0","64.5"
"191","1951-07-09","14.6","21.7","5.3","1758.2","0.0","75.9"
"192","1951-07-10","12.2","22.0","5.8","1745.3","0.4","78.2"
"193","1951-07-11","11.2","20.2","4.6","1569.9","2.3","73.3"
"194","1951-07-12","6.8","24.3","3.1","2395.0","0.0","60.9"
"195","1951-07-13","12.3","28.6","2.1","2613.6","0.0","58.8"
"196","1951-07-14","13.5","26.4","2.9","2045.1","0.0","64.2"
"197","1951-07-15","11.3","24.9","2.0","1829.1","0.0","66.9"
"198","1951-07-16","13.0","18.9","5.0","1556.9","5.6","80.8"
"199","1951-07-17","9.2","21.9","4.6","1794.5","0.0","65.9"
